presentations,recalls,presented_word_index,recall_word_index,recall_serial_pos
"['KING', 'FRIES', 'CORK', 'COOLER', 'BROTHER', 'CREATURE', 'DINOSAUR', 'FINGER', 'MITTEN', 'COUNTRY', 'DOORBELL', 'GARLIC', 'ROOMMATE', 'RUBY', 'FLOUR', 'PIE']","['KING', 'FRIES', 'CORK', 'FINGER', 'COOLER', 'GARLIC', 'COUNTRY', 'BROTHER', 'ROOMMATE', 'RUBY', 'FLOUR', 'PIE', 'MITTEN', 'DOORBELL']","[777, 607, 380, 375, 179, 403, 469, 567, 902, 388, 487, 624, 1207, 1214, 583, 1062]","[777, 607, 380, 567, 375, 624, 388, 179, 1207, 1214, 583, 1062, 902, 487]","[16, 1, 2, 7, 3, 11, 9, 4, 12, 13, 14, 15, 8, 10]"
"['CALF', 'FIREPLACE', 'VALVE', 'PISTON', 'CAB', 'GARAGE', 'BISON', 'CABINET', 'LIPSTICK', 'RAFT', 'CUE', 'TART', 'SAXOPHONE', 'DWARF', 'PROFESSOR', 'GRADUATE']","['GRADUATE', 'DWARF', 'PROFESSOR', 'CALF', 'BISON', 'GARAGE', 'CAB', 'VALVE', 'PISTON', 'CABINET', 'FIREPLACE', 'TART', 'LIPSTICK', 'RAFT']","[222, 570, 1546, 1076, 209, 621, 131, 212, 829, 1159, 422, 1436, 1240, 510, 1131, 653]","[653, 510, 1131, 222, 131, 621, 209, 1546, 1076, 212, 570, 1436, 829, 1159]","[15, 13, 14, 16, 6, 5, 4, 2, 3, 7, 1, 11, 8, 9]"
"['SHEEP', 'SERPENT', 'FRAGRANCE', 'TELESCOPE', 'METEOR', 'ASH', 'CAMEL', 'PITCHFORK', 'SCALLOP', 'WRITER', 'PIRATE', 'ANGEL', 'CRAB', 'CAT', 'NAVIGATOR', 'NEWSSTAND']","['NEWSSTAND', 'NAVIGATOR', 'PIRATE', 'ANGEL', 'SHEEP', 'FRAGRANCE', 'SERPENT', 'METEOR', 'ASH', 'PITCHFORK', 'CAT', 'CRAB', 'SCALLOP', 'CAMEL']","[1278, 1270, 599, 1446, 889, 44, 223, 1078, 1242, 1627, 1074, 22, 397, 257, 938, 949]","[949, 938, 1074, 22, 1278, 599, 1270, 889, 44, 1078, 257, 397, 1242, 223]","[15, 14, 10, 11, 0, 2, 1, 4, 5, 7, 13, 12, 8, 6]"
"['RAILROAD', 'REEF', 'SHARK', 'DIAMOND', 'CHAIR', 'LAGOON', 'GRAVEL', 'PARENT', 'JUG', 'CHIME', 'BROCCOLI', 'BARRACUDA', 'BAIT', 'SQUID', 'LANDSCAPE', 'WEED']","['RAILROAD', 'REEF', 'SHARK', 'DIAMOND', 'CHAIR', 'GRAVEL', 'JUG', 'PARENT', 'WEED', 'BARRACUDA', 'BAIT', 'LANDSCAPE', 'SQUID', 'BROCCOLI']","[1162, 1177, 1275, 458, 274, 795, 659, 1013, 762, 300, 176, 90, 70, 1361, 799, 1599]","[1162, 1177, 1275, 458, 274, 659, 762, 1013, 1599, 90, 70, 799, 1361, 176]","[16, 1, 2, 3, 4, 6, 8, 7, 15, 11, 12, 14, 13, 10]"
"['NEPTUNE', 'SILK', 'CARROT', 'TOOTHBRUSH', 'BELLY', 'KEG', 'MARINE', 'BRACES', 'MILDEW', 'MUSHROOM', 'CONE', 'ATLAS', 'LETTUCE', 'MOON', 'SUNSET', 'HORIZON']","['SUNSET', 'HORIZON', 'NEPTUNE', 'MARINE', 'BELLY', 'KEG', 'CONE', 'BRACES', 'SILK', 'CARROT', 'MILDEW', 'LETTUCE', 'MUSHROOM', 'MOON', 'SILK']","[943, 1307, 249, 1482, 119, 770, 869, 164, 893, 934, 363, 53, 814, 914, 1408, 717]","[1408, 717, 943, 869, 119, 770, 363, 164, 1307, 249, 893, 814, 934, 914, 1307]","[14, 15, 16, 6, 4, 5, 10, 7, 1, 2, 8, 12, 9, 13, 1]"
"['SAGE', 'VIKING', 'CINNAMON', 'DESSERT', 'FUGITIVE', 'TOAST', 'LOAF', 'MUFFIN', 'SOCKET', 'ELECTRICIAN', 'TICK', 'DEER', 'BUTTER', 'JAR', 'GUARD', 'HERB']","['DEER', 'BUTTER', 'SOCKET', 'GUARD', 'JAR', 'SAGE', 'CINNAMON', 'DESSERT', 'TOAST', 'LOAF', 'HERB', 'ELECTRICIAN', 'VIKING', 'FUGITIVE', 'MUFFIN']","[1222, 1565, 310, 453, 612, 1471, 835, 929, 1340, 521, 1463, 444, 205, 750, 667, 704]","[444, 205, 1340, 667, 750, 1222, 310, 453, 1471, 835, 704, 521, 1565, 612, 929]","[11, 12, 8, 14, 13, 16, 2, 3, 5, 6, 15, 9, 1, 4, 7]"
"['CHEEK', 'SKIN', 'ARCHITECT', 'ARM', 'BATH', 'LAUNDRY', 'WHIP', 'DUSTPAN', 'WIDOW', 'SHOULDER', 'HOSTESS', 'SKULL', 'HEAD', 'LAPEL', 'COSTUME', 'HAY']","['HAY', 'COSTUME', 'LAPEL', 'SKULL', 'HEAD', 'SHOULDER', 'ARM', 'CHEEK', 'SKIN', 'ARCHITECT', 'BATH', 'LAUNDRY', 'DUSTBIN', 'DUSTPAN', 'WHIP', 'WIDOW', 'HOSTESS']","[287, 1318, 36, 38, 98, 803, 1604, 509, 1608, 1294, 723, 1320, 695, 800, 383, 693]","[693, 383, 800, 1320, 695, 1294, 38, 287, 1318, 36, 98, 803, -1, 509, 1604, 1608, 723]","[15, 14, 13, 11, 12, 9, 3, 16, 1, 2, 4, 5, -1, 7, 6, 8, 10]"
"['RICE', 'SPATULA', 'CIGARETTE', 'ASHTRAY', 'FAUCET', 'NUN', 'TOASTER', 'DESK', 'SERVER', 'PLATE', 'MAPLE', 'POLICE', 'KITE', 'MOTH', 'FURNITURE', 'DETECTIVE']","['MAPLE', 'MOTH', 'POLICE', 'DETECTIVE', 'NUN', 'SERVER', 'ASHTRAY', 'TOASTER', 'CIGARETTE', 'SPATULA', 'RICE', 'DESK', 'FURNITURE', 'KITE', 'PLATE']","[1190, 1348, 309, 45, 555, 962, 1472, 452, 1272, 1086, 866, 1098, 779, 920, 616, 454]","[866, 920, 1098, 454, 962, 1272, 45, 1472, 309, 1348, 1190, 452, 616, 779, 1086]","[10, 13, 11, 15, 5, 8, 3, 6, 2, 1, 16, 7, 14, 12, 9]"
"['COFFIN', 'ACID', 'COTTAGE', 'HOME', 'CHILD', 'NURSERY', 'SAND', 'BAY', 'SURF', 'ATTIRE', 'CHEMIST', 'MUMMY', 'FOREHEAD', 'DRESSER', 'SIREN', 'LOBSTER']","['COFFIN', 'MUMMY', 'FOREHEAD', 'CHILD', 'NURSERY', 'COTTAGE', 'HOME', 'DRESSER', 'BAY', 'SAND', 'SURF', 'ACID', 'CHEMIST', 'LOBSTER']","[342, 2, 384, 712, 299, 964, 1230, 102, 1412, 57, 292, 932, 592, 496, 1310, 837]","[342, 932, 592, 299, 964, 384, 712, 496, 102, 1230, 1412, 2, 292, 837]","[16, 11, 12, 4, 5, 2, 3, 13, 7, 6, 8, 1, 10, 15]"
"['THIGH', 'SARDINE', 'HOOK', 'NITROGEN', 'COMMUNITY', 'CELLO', 'VENT', 'QUILL', 'CREEK', 'MOUTH', 'TONGUE', 'CROCODILE', 'SNAKE', 'SALMON', 'BANK', 'POCKETBOOK']","['BANK', 'BANK', 'POCKETBOOK', 'CROCODILE', 'SNAKE', 'QUILL', 'NITROGEN', 'SARDINE', 'SALMON', 'THIGH', 'VENT', 'CELLO', 'COMMUNITY', 'CREEK', 'MOUTH', 'TONGUE']","[1457, 1235, 715, 954, 356, 268, 1556, 1150, 404, 926, 1479, 411, 1333, 1227, 83, 1094]","[83, 83, 1094, 411, 1333, 1150, 954, 1235, 1227, 1457, 1556, 268, 356, 404, 926, 1479]","[14, 14, 15, 11, 12, 7, 3, 1, 13, 16, 6, 5, 4, 8, 9, 10]"
"['BASKET', 'WINDOW', 'GULL', 'DISC', 'RANCH', 'STALLION', 'EMPLOYEE', 'APPLICATION', 'PAW', 'ADULT', 'EAGLE', 'TROMBONE', 'JOURNAL', 'LOUNGE', 'CLOSET', 'LINEN']","['LINEN', 'CLOSET', 'LOUNGE', 'JOURNAL', 'WINDOW', 'BASKET', 'GULL', 'EAGLE', 'RANCH', 'EMPLOYEE', 'STALLION', 'APPLICATION', 'TROMBONE', 'ADULT', 'DISC']","[95, 1611, 671, 473, 1166, 1369, 531, 34, 1029, 8, 512, 1508, 760, 845, 326, 825]","[825, 326, 845, 760, 1611, 95, 671, 512, 1166, 531, 1369, 34, 1508, 8, 473]","[15, 14, 13, 12, 1, 16, 2, 10, 4, 6, 5, 7, 11, 9, 3]"
"['MICROWAVE', 'SUPERMARKET', 'HIKER', 'CELLAR', 'WARDROBE', 'CHAPEL', 'OFFICE', 'NUCLEUS', 'YARN', 'SYRINGE', 'SLOPE', 'SICKLE', 'DOOR', 'STOOL', 'PRISONER', 'DELINQUENT']","['DELINQUENT', 'PRISONER', 'DOOR', 'STOOL', 'SICKLE', 'HIKER', 'SUPERMARKET', 'MICROWAVE', 'CHAPEL', 'CELLAR', 'WARDROBE', 'SLOPE', 'OFFICE', 'SYRINGE', 'NUCLEUS']","[892, 1409, 708, 267, 1587, 280, 972, 961, 1631, 1424, 1328, 1302, 486, 1386, 1128, 445]","[445, 1128, 486, 1386, 1302, 708, 1409, 892, 280, 267, 1587, 1328, 972, 1424, 961]","[15, 14, 12, 13, 11, 2, 1, 16, 5, 3, 4, 10, 6, 9, 7]"
"['THESAURUS', 'LIBRARY', 'SINK', 'LAKE', 'MONSTER', 'JELLO', 'CROSS', 'BUGLE', 'ANTELOPE', 'TREAD', 'DIVER', 'UTENSIL', 'ANTLER', 'CHEF', 'RAZOR', 'SHEPHERD']","['RAZOR', 'SHEPHERD', 'CHEF', 'ANTLER', 'ANTELOPE', 'LAKE', 'CROSS', 'BUGLE', 'TREAD', 'DIVER', 'LIBRARY', 'THESAURUS', 'MONSTER', 'CROSS']","[1454, 816, 1309, 796, 912, 754, 413, 189, 27, 1499, 476, 1542, 29, 290, 1171, 1283]","[1171, 1283, 290, 29, 27, 796, 413, 189, 1499, 476, 816, 1454, 912, 413]","[14, 15, 13, 12, 8, 3, 6, 7, 9, 10, 1, 16, 4, 6]"
"['CLERK', 'STRANGER', 'POCKET', 'CAULIFLOWER', 'DILL', 'ZIPPER', 'PATRIOT', 'GANG', 'BARLEY', 'LODGE', 'LOBBY', 'LIST', 'CONVICT', 'SPICE', 'CRACKER', 'PRISON']","['CRACKER', 'PRISON', 'SPICE', 'DILL', 'CAULIFLOWER', 'CONVICT', 'STRANGER', 'CLERK', 'PATRIOT', 'LIST', 'POCKET', 'ZIPPER']","[321, 1389, 1093, 262, 465, 1636, 1026, 619, 88, 839, 836, 830, 371, 1350, 398, 1127]","[398, 1127, 1350, 465, 262, 371, 1389, 321, 1026, 830, 1093, 1636]","[14, 15, 13, 4, 3, 12, 1, 16, 6, 11, 2, 5]"
"['ROAD', 'COCOON', 'GARDEN', 'OPERATOR', 'DIAL', 'LEMON', 'DIAPER', 'LENS', 'STY', 'ABDOMEN', 'PASSAGE', 'CRITIC', 'SEED', 'SHRIMP', 'FOLLOWER', 'COUNTY']","['COUNTY', 'FOLLOWER', 'DIAL', 'OPERATOR', 'LENS', 'LEMON', 'SEED', 'GARDEN', 'PASSAGE', 'ROAD', 'DIAPER', 'COCOON', 'CRITIC', 'ABDOMEN', 'STY']","[1196, 339, 623, 979, 457, 810, 459, 811, 1397, 1, 1019, 410, 1266, 1297, 589, 389]","[389, 589, 457, 979, 811, 810, 1266, 623, 1019, 1196, 459, 339, 410, 1, 1397]","[15, 14, 4, 3, 7, 5, 12, 2, 10, 16, 6, 1, 11, 9, 8]"
"['SWIMMER', 'GIRAFFE', 'STRAWBERRY', 'CAP', 'TAIL', 'PANTS', 'INFANT', 'CHERRY', 'SKIRT', 'WHEEL', 'PEDAL', 'HERD', 'GIRL', 'GALLON', 'WAITRESS', 'RESTAURANT']","['WAITRESS', 'RESTAURANT', 'GIRL', 'CAP', 'SKIRT', 'PANTS', 'TAIL', 'GIRAFFE', 'HERD', 'SWIMMER', 'CAP', 'WHEEL', 'PEDAL']","[1420, 636, 1391, 236, 1430, 1010, 737, 293, 1319, 1603, 1037, 705, 637, 618, 1581, 1187]","[1581, 1187, 637, 236, 1319, 1010, 1430, 636, 705, 1420, 236, 1603, 1037]","[14, 15, 12, 3, 8, 5, 4, 1, 11, 16, 3, 9, 10]"
"['JUNGLE', 'SIDING', 'RECIPE', 'KITCHEN', 'FRIAR', 'OLIVE', 'SALAD', 'CONVENT', 'DOLPHIN', 'ZOO', 'BLUEPRINT', 'FARMER', 'MAMMAL', 'MOSS', 'ROOF', 'TRACTOR']","['TRACTOR', 'ROOF', 'MOSS', 'SIDING', 'KITCHEN', 'FRIAR', 'CONVENT', 'JUNGLE', 'ZOO', 'MAMMAL', 'OLIVE', 'SALAD', 'DOLPHIN', 'TRACTOR', 'FARMER']","[764, 1304, 1175, 778, 605, 975, 1224, 370, 483, 1637, 142, 553, 861, 918, 1205, 1493]","[1493, 1205, 918, 1304, 778, 605, 370, 764, 1637, 861, 975, 1224, 483, 1493, 553]","[15, 14, 13, 1, 3, 4, 7, 16, 9, 12, 5, 6, 8, 15, 11]"
"['DUNE', 'ARENA', 'CHEERLEADER', 'FOX', 'BOSS', 'SEASHORE', 'JACKET', 'SAILOR', 'BANQUET', 'COUGAR', 'EYE', 'CREAM', 'SAUCER', 'SILVERWARE', 'LAWYER', 'DOLLAR']","['LAWYER', 'DOLLAR', 'BOSS', 'FOX', 'CHEERLEADER', 'ARENA', 'DUNE', 'EYE', 'JACKET', 'SEASHORE', 'SAILOR', 'COUGAR']","[506, 37, 288, 598, 152, 1263, 747, 1223, 86, 387, 545, 402, 1237, 1308, 806, 482]","[806, 482, 152, 598, 288, 37, 506, 545, 747, 1263, 1223, 387]","[14, 15, 4, 3, 2, 1, 16, 10, 6, 5, 7, 9]"
"['RACCOON', 'MONKEY', 'FREEZER', 'REFRIGERATOR', 'JUNGLE', 'HERD', 'EGG', 'OVAL', 'TEAPOT', 'TEA', 'ABDOMEN', 'TRAY', 'ASTRONAUT', 'PIG', 'MARKET', 'ROOF']","['ROOF', 'PIG', 'ABDOMEN', 'MARKET', 'REFRIGERATOR', 'RACCOON', 'TEAPOT', 'ASTRONAUT']","[1153, 911, 604, 1179, 764, 705, 518, 990, 1442, 1439, 1, 1498, 51, 1064, 871, 1205]","[1205, 1064, 1, 871, 1179, 1153, 1442, 51]","[15, 13, 10, 14, 3, 0, 8, 12]"
"['BARREL', 'OCTOPUS', 'COCOON', 'TWISTER', 'DIVER', 'DIGGER', 'CORK', 'MONSTER', 'CAN', 'WATER', 'SUBMARINE', 'MERMAID', 'OCEAN', 'GRAPE', 'CUSTOMER', 'CONSUMER']","['CONSUMER', 'CUSTOMER', 'GRAPE', 'WATER', 'SUBMARINE', 'DIVER', 'COCOON']","[91, 971, 339, 1530, 476, 464, 380, 912, 225, 1594, 1398, 887, 970, 654, 430, 365]","[365, 430, 654, 1594, 1398, 476, 339]","[15, 14, 13, 9, 10, 4, 2]"
"['OX', 'CAT', 'UTENSIL', 'PLANT', 'HOSE', 'STREAM', 'STEAM', 'PASSAGE', 'SPATULA', 'NEST', 'AIRCRAFT', 'BUCKET', 'SKYSCRAPER', 'CONTRACTOR', 'KNOB', 'SCREW']","['SCREW', 'KNOB', 'CONTRACTOR', 'SPATULA', 'UTENSIL', 'OX', 'CAT', 'SCREW', 'AIRCRAFT', 'HOSE', 'RIVER']","[994, 257, 1542, 1083, 720, 1392, 1375, 1019, 1348, 945, 11, 184, 1322, 369, 787, 1254]","[1254, 787, 369, 1348, 1542, 994, 257, 1254, 11, 720, 1194]","[15, 14, 13, 8, 2, 16, 1, 15, 10, 4, -1]"
"['TOMBSTONE', 'CAP', 'NECK', 'SILVERWARE', 'SCROLL', 'COFFIN', 'SKUNK', 'INCENSE', 'CHIME', 'FINGERNAIL', 'CHISEL', 'STEP', 'ROUGE', 'RAZOR', 'BLUEPRINT', 'CAR']","['CAR', 'RAZOR', 'BLUEPRINT', 'TOMBSTONE', 'NECK', 'CAP', 'COFFIN', 'SILVERWARE', 'ROUGE']","[1478, 236, 939, 1308, 1257, 342, 1321, 735, 300, 568, 305, 1377, 1213, 1171, 142, 241]","[241, 1171, 142, 1478, 939, 236, 342, 1308, 1213]","[15, 13, 14, 16, 2, 1, 5, 3, 12]"
"['EDITORIAL', 'THICKET', 'KEEPER', 'LABEL', 'PAD', 'MILK', 'BROTHER', 'NEWSPAPER', 'VEAL', 'KEYBOARD', 'RODENT', 'TUBA', 'TAPE', 'COTTAGE', 'FURNITURE', 'RECEPTIONIST']","['RECEPTIONIST', 'KEYBOARD', 'COTTAGE', 'FURNITURE', 'EDITORIAL', 'PAD', 'NEWSPAPER', 'KEEPER', 'RODENT', 'TUBA']","[517, 1455, 769, 790, 998, 895, 179, 948, 1551, 774, 1204, 1515, 1433, 384, 616, 1174]","[1174, 774, 384, 616, 517, 998, 948, 769, 1204, 1515]","[15, 9, 13, 14, 16, 4, 7, 2, 10, 11]"
"['SUIT', 'BELT', 'BRUSH', 'GIRAFFE', 'SCARF', 'BUFFALO', 'CATHEDRAL', 'TANGERINE', 'TROPHY', 'ANTEATER', 'LAPEL', 'ROOT', 'TREE', 'TICKET', 'PRODUCER', 'BERRY']","['BERRY', 'PRODUCER', 'SUIT', 'BELT', 'SCARF', 'BUFFALO', 'GIRAFFE', 'CATHEDRAL', 'LAPEL', 'ANTEATER']","[1402, 120, 182, 636, 1246, 186, 260, 1431, 1509, 26, 800, 1210, 1502, 1464, 1129, 122]","[122, 1129, 1402, 120, 1246, 186, 636, 260, 800, 26]","[15, 14, 16, 1, 4, 5, 3, 6, 10, 9]"
"['SWATTER', 'RECEIPT', 'CHALK', 'BREAST', 'RAM', 'CRICKET', 'KNOT', 'WALLET', 'MANAGER', 'SECRETARY', 'COLLAR', 'SPINACH', 'CABBAGE', 'EMPLOYEE', 'PAINTER', 'VILLAGE']","['VILLAGE', 'PAINTER', 'SECRETARY', 'MANAGER', 'EMPLOYER', 'RAM', 'CRICKET']","[1418, 1173, 276, 171, 1165, 408, 788, 1583, 863, 1265, 345, 1352, 210, 531, 1004, 1566]","[1566, 1004, 1265, 863, 532, 1165, 408]","[15, 14, 9, 8, -1, 4, 5]"
"['CANDIDATE', 'SADDLE', 'VISITOR', 'BEARD', 'AIRPLANE', 'NAVIGATOR', 'BEER', 'MOUTH', 'TOOTHPASTE', 'GUN', 'MOB', 'LITERATURE', 'FREEWAY', 'LIP', 'MUG', 'PUBLISHER']","['VISITOR', 'PUBLISHER', 'MUG', 'BEER', 'TOOTHPASTE', 'MOUTH', 'LIP', 'MOB']","[228, 1221, 1573, 107, 12, 938, 114, 926, 1483, 673, 904, 831, 603, 828, 930, 1137]","[1573, 1137, 930, 114, 1483, 926, 828, 904]","[2, 15, 14, 6, 8, 7, 13, 10]"
"['LOBSTER', 'SQUID', 'SIDING', 'WHIP', 'FLAG', 'DIRECTOR', 'HAMMER', 'ITEM', 'PATRIOT', 'LAVA', 'PORCUPINE', 'CHAIN', 'FORT', 'LOUNGE', 'WINE', 'DAD']","['DAD', 'LOBSTER', 'SQUID', 'PORCUPINE', 'ITEM', 'PRODUCER']","[837, 1361, 1304, 1604, 573, 471, 680, 746, 1026, 804, 1107, 273, 595, 845, 1613, 433]","[433, 837, 1361, 1107, 746, 1129]","[15, 16, 1, 10, 7, 14]"
"['BACKBONE', 'RECIPE', 'TOASTER', 'BARK', 'FOX', 'CORPORATION', 'PICTURE', 'DIAGRAM', 'DISHWASHER', 'SHINGLE', 'RESORT', 'CENT', 'CARD', 'TAR', 'COOKBOOK', 'CEILING']","['CEILING', 'TAR', 'COOKBOOK', 'RECIPE', 'DISHWASHER']","[66, 1175, 1472, 87, 598, 382, 1061, 456, 475, 1285, 1186, 270, 243, 1435, 373, 265]","[265, 1435, 373, 1175, 475]","[15, 13, 14, 1, 8]"
"['BOSS', 'OFFICE', 'RIDER', 'HORSE', 'MONUMENT', 'THIGH', 'PAPER', 'ALMANAC', 'BOLT', 'HIP', 'DOLL', 'TEAM', 'ENVELOPE', 'INFANT', 'SPHINX', 'SHACK']","['SHACK', 'INFANT', 'ALMANAC', 'PAPER', 'ENVELOPE', 'BOSS', 'RIDER', 'HORSE', 'EMPLOYEE', 'INFANT', 'THIGH', 'HIP']","[152, 972, 1191, 719, 913, 1457, 1011, 17, 146, 710, 481, 1441, 537, 737, 1349, 1273]","[1273, 737, 17, 1011, 537, 152, 1191, 719, 531, 737, 1457, 710]","[15, 13, 7, 6, 12, 16, 2, 3, 13, 13, 5, 9]"
"['KITCHEN', 'LUNCH', 'BANDAGE', 'HUT', 'IGLOO', 'PREACHER', 'NAIL', 'VAN', 'JEEP', 'PAVEMENT', 'SPIDER', 'ZEBRA', 'SAW', 'SHRINE', 'TACK', 'GULL']","['GULL', 'TACK', 'NAIL', 'SAW', 'IGLOO', 'HUT', 'KITCHEN', 'LUNCH', 'SPIDER']","[778, 849, 79, 729, 734, 1119, 936, 1548, 753, 1028, 1351, 1635, 1239, 1298, 1428, 671]","[671, 1428, 936, 1239, 734, 729, 778, 849, 1351]","[15, 14, 6, 12, 4, 3, 16, 1, 10]"
"['CAMEL', 'PIPE', 'LOAF', 'UNIVERSE', 'CASHIER', 'MONGOOSE', 'CREATURE', 'PENNY', 'WINDOW', 'ICING', 'JOINT', 'COLLEGE', 'BOULDER', 'CLIMBER', 'METEOR', 'VEHICLE']","['VEHICLE', 'BOULDER', 'CLIMBER', 'COMET', 'UNIVERSE', 'MONGOOSE', 'COLLEGE', 'CREATURE', 'WINDOW']","[223, 1073, 835, 1540, 254, 909, 403, 1045, 1611, 732, 758, 346, 155, 323, 889, 1553]","[1553, 155, 323, 353, 1540, 909, 346, 403, 1611]","[15, 12, 13, -1, 3, 5, 11, 6, 8]"
"['SIGN', 'BLOCKADE', 'SIREN', 'PISTON', 'CUPBOARD', 'PICNIC', 'CHOCOLATE', 'RELATIVE', 'CHURCH', 'ALLIGATOR', 'COOKIE', 'NEPHEW', 'SEAL', 'SNEAKER', 'FOLLOWER', 'SANDWICH']","['SANDWICH', 'PICNIC', 'CUPBOARD', 'ALLIGATOR', 'SEAL', 'CHURCH', 'PISTON', 'CUSTOMER']","[1305, 137, 1310, 1076, 425, 1060, 306, 1182, 307, 16, 374, 942, 1262, 1334, 589, 1232]","[1232, 1060, 425, 16, 1262, 307, 1076, 430]","[15, 5, 4, 9, 12, 8, 3, 14]"
"['SACK', 'KNAPSACK', 'COUGAR', 'SKETCH', 'PRINTER', 'MOSQUITO', 'FLEA', 'HIKER', 'CRUTCH', 'PAINTING', 'CLIFF', 'TAG', 'RADIO', 'TROMBONE', 'WAVE', 'BOYFRIEND']","['BOYFRIEND', 'WAVE', 'TOMBSTONE', 'CRUTCH', 'HIKER', 'CLIFF']","[1220, 783, 387, 1315, 1126, 917, 577, 708, 417, 1005, 322, 1429, 1157, 1508, 1596, 162]","[162, 1596, 1478, 417, 708, 322]","[15, 14, 16, 8, 7, 10]"
"['MACARONI', 'STEW', 'CANARY', 'CAFETERIA', 'STEM', 'PERISCOPE', 'EWE', 'FUR', 'AMBULANCE', 'HOSPITAL', 'ACTOR', 'WARRIOR', 'SEAGULL', 'LOVER', 'FRIEND', 'STOMACH']","['STOMACH', 'LOVER', 'FRIEND', 'SEAGULL', 'ACTOR', 'WARRIOR']","[851, 1380, 227, 217, 1376, 1050, 542, 615, 19, 721, 5, 1589, 1261, 846, 606, 1384]","[1384, 846, 606, 1261, 5, 1589]","[15, 13, 14, 12, 10, 11]"
"['BASKETBALL', 'CHECKERS', 'FRIES', 'OAR', 'RECORD', 'CELERY', 'LIEUTENANT', 'COLONEL', 'VESSEL', 'PHYSICIAN', 'TOURIST', 'HOME', 'GORILLA', 'SPOOL', 'CLOCK', 'PORTRAIT']","['PORTRAIT', 'CLOCK', 'HOME', 'LIEUTENANT', 'TOURIST', 'BASKETBALL', 'CHECKERS', 'GORILLA', 'CELERY', 'FRIES']","[96, 285, 607, 966, 1176, 266, 818, 348, 1558, 1056, 1488, 712, 650, 1356, 325, 1111]","[1111, 325, 712, 818, 1488, 96, 285, 650, 266, 607]","[15, 14, 11, 6, 10, 0, 1, 12, 5, 2]"
"['FISH', 'SALMON', 'MOTOR', 'BLOSSOM', 'CACTUS', 'PIRATE', 'GRASS', 'BALLERINA', 'SNAKE', 'STAPLER', 'WAND', 'TYPEWRITER', 'NAPKIN', 'MAGICIAN', 'VET', 'DEER']","['DEER', 'VET', 'MAGICIAN', 'WAND', 'TYPEWRITER', 'MOTOR']","[571, 1227, 922, 138, 215, 1074, 655, 74, 1333, 1372, 1586, 1531, 937, 854, 1560, 444]","[444, 1560, 854, 1586, 1531, 922]","[15, 14, 13, 10, 11, 2]"
"['BEAR', 'FOREST', 'EARTH', 'TREASURE', 'REINDEER', 'ORNAMENT', 'ENGINEER', 'POTTERY', 'PUDDLE', 'TOWEL', 'CLIPPERS', 'TIDE', 'PERSONNEL', 'SUPERVISOR', 'BRACELET', 'SWAMP']","['SWAMP', 'PERSONNEL', 'SUPERVISOR', 'EARTH', 'BEAR', 'FOREST']","[106, 593, 515, 1500, 1181, 985, 536, 1116, 1140, 1489, 324, 1465, 1053, 1410, 163, 1416]","[1416, 1053, 1410, 515, 106, 593]","[15, 12, 13, 2, 16, 1]"
"['TUNA', 'FUGITIVE', 'CANDLE', 'SCALLOP', 'AWARD', 'HOSTAGE', 'CANAL', 'PATROL', 'POPE', 'GOLD', 'FLORIDA', 'DUNE', 'PLATE', 'CONTAINER', 'CHILD', 'ADULT']","['ADULT', 'CHILD', 'FLORIDA', 'POPE', 'HOSTAGE', 'FUGITIVE', 'CANDLE', 'AWARD', 'CANAL']","[1518, 612, 229, 1242, 63, 722, 226, 1027, 1105, 647, 582, 506, 1086, 366, 299, 8]","[8, 299, 582, 1105, 722, 612, 229, 63, 226]","[15, 14, 10, 8, 5, 1, 2, 4, 6]"
"['JOURNAL', 'NET', 'DIPLOMA', 'UNIVERSITY', 'COD', 'SUSPECT', 'SURF', 'SCISSORS', 'HATCHET', 'PRUNE', 'HANDCUFFS', 'DELINQUENT', 'CORAL', 'SPY', 'BONE', 'VITAMIN']","['VITAMIN', 'BONE', 'SURF', 'CORAL', 'DELINQUENT', 'SUSPECT', 'HANDCUFFS', 'JOURNAL', 'PRUNE']","[760, 946, 470, 1541, 340, 1415, 1412, 1250, 691, 1134, 685, 445, 378, 1360, 148, 1574]","[1574, 148, 1412, 378, 445, 1415, 685, 760, 1134]","[15, 14, 6, 12, 11, 5, 10, 16, 9]"
"['ROOMMATE', 'MINT', 'PLAZA', 'TEMPLE', 'FACTORY', 'XEROX', 'WATERFALL', 'TREAD', 'FOLDER', 'JUG', 'MARINE', 'KETTLE', 'DRAGON', 'DOCUMENT', 'FRIAR', 'BRIEFCASE']","['BRIEFCASE', 'FRIAR', 'MINT', 'ROOMMATE', 'KETTLE', 'BRIEFCASE', 'TEMPLE', 'PLAZA']","[1207, 898, 1088, 1448, 548, 1628, 1595, 1499, 588, 762, 869, 772, 492, 479, 605, 175]","[175, 605, 898, 1207, 772, 175, 1448, 1088]","[15, 14, 1, 16, 11, 15, 3, 2]"
